Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
18,Cleveland Browns,16,309,507,60.9,3531,26,5.1,19,81,3.7,7.3,6.7,12.0,220.7,84.8,29,178,77,48,5.4,6.6,6.0,-60.54
19,St. Louis Rams,16,328,570,57.5,3578,21,3.7,14,81,2.5,6.8,6.4,11.8,223.6,80.4,43,290,96,97,7.0,5.8,5.5,-15.17
20,Chicago Bears,16,363,582,62.4,3588,14,2.4,21,81,3.6,6.6,5.4,10.5,224.3,74.4,34,232,72,81,5.5,5.8,4.7,39.83
21,Baltimore Ravens,16,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,4.3,5.8,5.1,-9.80
22,Atlanta Falcons,16,364,560,65.0,3625,23,4.1,22,71,3.9,6.9,5.9,10.6,226.6,82.2,31,221,59,80,5.2,6.1,5.2,-32.89
23,Arizona Cardinals,16,324,533,60.8,3654,22,4.1,17,81,3.2,7.3,6.7,12.0,228.4,83.5,33,227,73,93,5.8,6.5,5.9,-61.95
24,San Francisco 49ers,16,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11.0,231.1,90.0,36,244,74,72,6.1,6.3,6.0,-31.37
25,Denver Broncos,16,297,502,59.2,3780,26,5.2,10,77,2.0,7.8,8.0,13.3,236.3,93.0,23,156,64,61,4.4,7.2,7.3,-124.08
26,Dallas Cowboys,16,348,540,64.4,3894,33,6.1,20,63,3.7,7.7,7.2,11.9,243.4,92.8,35,257,69,64,6.1,6.8,6.4,-85.45
27,Seattle Seahawks,16,339,585,57.9,3994,31,5.3,12,86,2.1,7.2,7.4,12.5,249.6,89.7,37,246,79,67,5.9,6.4,6.5,-81.93
28,Jacksonville Jaguars,16,329,506,65.0,4004,28,5.5,13,50,2.6,8.3,8.2,12.7,250.3,98.5,26,189,71,66,4.9,7.5,7.5,-140.34
29,Tennessee Titans,16,410,625,65.6,4032,23,3.7,17,77,2.7,6.9,6.4,10.5,252.0,86.4,40,272,99,90,6.0,6.1,5.6,-70.20
30,New England Patriots,16,388,611,63.5,4136,25,4.1,25,80,4.1,7.1,6.1,11.2,258.5,81.2,36,212,66,60,5.6,6.4,5.4,-43.10
31,Washington Redskins,16,367,578,63.5,4187,23,4.0,14,91,2.4,7.5,7.3,11.9,261.7,89.6,29,176,73,55,4.8,6.9,6.6,-56.59
32,Houston Texans,16,354,547,64.7,4280,33,6.0,13,59,2.4,8.2,8.4,12.7,267.5,100.5,30,219,96,70,5.2,7.4,7.5,-186.52
,Avg Team,,327.8,539.7,60.8,3544.8,23.5,4.3,16.0,76.3,3.0,6.6,6.1,10.8,221.5,84.1,35.3,234.8,76.2,73.3,6.1,6.17,5.7,-37.5
,League Total,,10491,17269,60.8,113432,751,4.3,511,2442,3.0,6.6,6.1,10.8,221.5,84.1,1130,7514,2438,2346,6.1,6.17,5.7,
,Avg Tm/G,,20.5,33.7,60.8,221.5,1.5,4.3,1.0,4.8,3.0,6.6,6.1,10.8,221.5,84.1,2.2,14.7,4.8,4.6,6.1,6.17,5.7,
