Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
23,Arizona Cardinals,16,346,593,58.3,3739,22,3.7,21,90,3.5,6.7,5.9,11.6,233.7,76.4,43,259,81,90,6.8,5.9,5.1,-4.36
24,Miami Dolphins,16,281,489,57.5,3754,23,4.7,15,81,3.1,8.2,7.7,14.2,234.6,86.9,44,242,92,75,8.3,7.0,6.6,-61.15
25,St. Louis Rams,16,315,491,64.2,3764,22,4.5,8,54,1.6,8.0,8.1,12.4,235.3,96.9,25,149,81,83,4.8,7.3,7.4,-115.41
26,New Orleans Saints,16,330,574,57.5,3769,15,2.6,26,86,4.5,6.9,5.4,12.0,235.6,68.6,35,192,83,63,5.7,6.2,4.8,67.12
27,Jacksonville Jaguars,16,345,510,67.6,3774,28,5.5,15,59,2.9,7.6,7.3,11.2,235.9,96.0,14,79,47,53,2.7,7.2,7.0,-134.45
28,Atlanta Falcons,16,335,536,62.5,3871,25,4.7,15,64,2.8,7.5,7.2,12.1,241.9,89.5,28,170,69,70,5.0,6.9,6.6,-96.38
29,Cleveland Browns,16,313,526,59.5,3915,22,4.2,10,74,1.9,7.9,7.9,13.3,244.7,90.6,40,234,97,61,7.1,6.9,6.9,-83.85
30,Seattle Seahawks,16,374,568,65.8,3927,27,4.8,13,66,2.3,7.2,7.2,11.0,245.4,93.4,28,185,88,68,4.7,6.6,6.5,-99.92
31,Tennessee Titans,16,404,604,66.9,4139,31,5.1,20,66,3.3,7.2,6.8,10.8,258.7,91.2,32,224,92,77,5.0,6.5,6.1,-85.82
32,Detroit Lions,16,371,545,68.1,4249,35,6.4,9,71,1.7,8.1,8.6,11.9,265.6,107.0,26,150,59,67,4.6,7.4,8.0,-159.82
,Avg Team,,324.1,532.3,60.9,3495.3,22.2,4.2,16.4,75.3,3.1,6.6,6.0,10.8,218.5,83.0,34.4,220.8,78.1,74.6,6.1,6.17,5.6,-30.5
,League Total,,10372,17033,60.9,111851,710,4.2,525,2409,3.1,6.6,6.0,10.8,218.5,83.0,1101,7066,2500,2387,6.1,6.17,5.6,
,Avg Tm/G,,20.3,33.3,60.9,218.5,1.4,4.2,1.0,4.7,3.1,6.6,6.0,10.8,218.5,83.0,2.2,13.8,4.9,4.7,6.1,6.17,5.6,
